iata_code,latitude,longitude,country_code,country_name,city_code_list,city_name_list
HAS,27.437917,41.686292,SA,Saudi Arabia,HAS,Ḩā’il Airport
CKZ,40.137722,26.426777,TR,Turkey,CKZ,Çanakkale Airport
EBW,2.876,11.185,CM,Cameroon,EBW,Ébolowa
EBW,2.9,11.15,CM,Cameroon,EBW,Ébolowa
GPA,38.151111,21.425556,GR,Greece,GPA,Áraxos
GPA,38.1652,21.40858,GR,Greece,GPA,Áraxos
AVS,40.6569,-4.68333,ES,Spain,AVJ,Ávila
AVJ,40.65744,-4.68954,ES,Spain,AVJ,Ávila
AVJ,40.65724,-4.69951,ES,Spain,AVJ,Ávila
EVX,49.02867,1.21986,FR,France,EVX,Évreux
EVX,49.02414,1.15082,FR,France,EVX,Évreux
IFJ,66.07475,-23.13498,IS,Iceland,IFJ,Ísafjörður
IFJ,66.0581,-23.1353,IS,Iceland,IFJ,Ísafjörður
DLI,11.94646,108.44193,VN,Vietnam,DLI,Ðà Lạt
DLI,11.75255,108.36807,VN,Vietnam,DLI,Ðà Lạt
ILP,-22.58,167.5,NC,New Caledonia,ILP,Île des Pins Airport
TGJ,-21.1042,167.81616,NC,New Caledonia,TGJ,Île Tiga
TGJ,-21.0961,167.804,NC,New Caledonia,TGJ,Île Tiga
YGR,47.42472,-61.77806,CA,Canada,YGR,Îles de la Madeleine
YGR,47.39277,-61.89629,CA,Canada,YGR,Îles de la Madeleine
OFJ,66.1,-18.63,IS,Iceland,OFJ,Ólafsfjörður Airport
OZL,29.22095,-13.45201,ES,Spain,OZL,Órzola
OZL,29.22331,-13.45201,ES,Spain,OZL,Órzola
ULG,48.93,89.95,MN,Mongolia,ULG,Ölgii Airport
AGH,56.24364,12.86516,SE,Sweden,AGH,Ängelholm
AGH,56.29597,12.85555,SE,Sweden,AGH,Ängelholm
XYQ,56.25,12.85,SE,Sweden,AGH,Ängelholm
JHE,56.05,12.7,SE,Sweden,AGH,Ängelholm
XYH,56.04423,12.69431,SE,Sweden,AGH,Ängelholm
XWR,59.27895,15.21134,SE,Sweden,ORB,Örebro
ORB,59.27412,15.2066,SE,Sweden,ORB,Örebro
ORB,59.22373,15.03796,SE,Sweden,ORB,Örebro
OER,63.408339,18.990039,SE,Sweden,OER,Örnskoldsvik flygplats
OSD,63.1792,14.63566,SE,Sweden,OSD,Östersund=Åre
OSD,63.19332,14.50401,SE,Sweden,OSD,Östersund=Åre
OSD,63.39911,13.07995,SE,Sweden,OSD,Östersund=Åre
AES,62.47225,6.15492,NO,Norway,AES,Ålesund
OLA,63.698908,9.604003,NO,Norway,OLA,Ørland Airport
THO,66.2183,-15.3347,IS,Iceland,THO,Þórshöfn
THO,66.19814,-15.33679,IS,Iceland,THO,Þórshöfn
TEY,65.88,-23.63,IS,Iceland,TEY,Þingeyri Airport
TAY,58.3162,26.72517,EE,Estonia,TAY,Ülenurme=Tartu
TAY,58.38062,26.72509,EE,Estonia,TAY,Ülenurme=Tartu
TAY,58.30746,26.69043,EE,Estonia,TAY,Ülenurme=Tartu
URC,43.80096,87.60046,CN,China,URC,Ürümqi=Diwopu
URC,43.88333,87.48333,CN,China,URC,Ürümqi=Diwopu
URC,43.90711,87.47424,CN,China,URC,Ürümqi=Diwopu
SQQ,55.89389,23.39498,LT,Lithuania,SQQ,Šiauliai
SQQ,55.93333,23.31667,LT,Lithuania,SQQ,Šiauliai
OIT,33.47944,131.73722,JP,Japan,OIT,Ōita
OIT,33.23806,131.6125,JP,Japan,OIT,Ōita
OSA,34.69374,135.50218,JP,Japan,OSA,Ōsaka-shi
ITM,34.785528,135.438222,JP,Japan,OSA,Ōsaka-shi
KIX,34.427306,135.244072,JP,Japan,OSA,Ōsaka-shi
UKB,34.68,135.2,JP,Japan,OSA,Ōsaka-shi
GNY,37.44,38.88,TR,Turkey,SFQ,Şanlıurfa
SFQ,37.09426,38.8471,TR,Turkey,SFQ,Şanlıurfa
SFQ,37.16708,38.79392,TR,Turkey,SFQ,Şanlıurfa
ZBK,43.12,19.23,ME,Montenegro,ZBK,Žabljak Airport
ILZ,49.22315,18.73941,SK,Slovakia,ILZ,Žilina
ILZ,49.23153,18.6135,SK,Slovakia,ILZ,Žilina
ZMH,51.73373,-121.33181,CA,Canada,ZMH,108 Mile Ranch
ZMH,51.74983,-121.35266,CA,Canada,ZMH,108 Mile Ranch
LCG,43.302061,-8.377256,ES,Spain,LCG,A Coruña
LCG,43.37135,-8.396,ES,Spain,LCG,A Coruña
YJC,43.3528,-8.41056,ES,Spain,LCG,A Coruña
APH,38.05,-77.35,US,United States,APH,A.P. Hill Army Airfield (Fort A P Hill)
XNR,55.05,9.417,DK,Denmark,XNR,Aabenraa
AAH,50.82345,6.18844,DE,Germany,AAH,Aachen
XHJ,50.75,6.133,DE,Germany,AAH,Aachen
AAH,50.77664,6.08342,DE,Germany,AAH,Aachen
XOA,57.6,10.42,DK,Denmark,XOA,Aalbaek DK
ZTG,55.62,12.65,DK,Denmark,AAL,Aalborg
AAL,57.092789,9.849164,DK,Denmark,AAL,Aalborg
AAL,57.092789,9.849164,DK,Denmark,AAL,Aalborg
QUV,60.15031,-44.28503,GL,Greenland,QUV,Aappilattoq
QUV,60.15207,-44.28816,GL,Greenland,QUV,Aappilattoq
AOQ,72.88392,-55.5982,GL,Greenland,AOQ,Aappilattoq
AOQ,72.88333,-55.6,GL,Greenland,AOQ,Aappilattoq
ZDA,47.3833,8.05,CH,Switzerland,ZDA,Aarau
ZBU,55.62,12.65,DK,Denmark,ZBU,Aarhus DK Limousine
JEG,68.7,-52.75,GL,Greenland,JEG,Aasiaat
JEG,68.70981,-52.86988,GL,Greenland,JEG,Aasiaat
AEH,13.847,20.844333,TD,Chad,AEH,Abéché
ABD,30.3392,48.3043,IR,Iran,ABD,Abadan
ABD,30.371111,48.228333,IR,Iran,ABD,Abadan
ABF,1.417,172.8,KI,Kiribati,ABF,Abaiang Airfield
ABA,53.71556,91.42917,RU,Russia,ABA,Abakan
ABA,53.74,91.385,RU,Russia,ABA,Abakan
ABW,-10.17,148.7,PG,Papua New Guinea,ABW,Abau Airport
BGH,16.63,-14.2,MR,Mauritania,BGH,Abbaye Airport
XAB,50.1,1.83333,FR,France,XAB,Abbeville
XAB,50.143492,1.831892,FR,France,XAB,Abbeville
YXX,49.05798,-122.25257,CA,Canada,YXX,Abbotsford
YXX,49.02529,-122.37735,CA,Canada,YXX,Abbotsford
AAW,34.2,73.25,PK,Pakistan,AAW,Abbottabad
EAB,15.3,43.97,YE,Yemen,EAB,Abbse Airport
AEA,0.4833,173.9,KI,Kiribati,AEA,Abemama Airport
OGO,6.733,-3.483,CI,Ivory Coast,OGO,Abengourou
OGO,6.72972,-3.49639,CI,Ivory Coast,OGO,Abengourou
ABZ,57.201944,-2.197778,GB,United Kingdom,ABZ,Aberdeen
ABZ,57.201944,-2.197778,GB,United Kingdom,ABZ,Aberdeen
ZXA,55.88,-4.25,GB,United Kingdom,ABZ,Aberdeen
ABR,45.4497,-98.42148,US,United States,ABR,Aberdeen
ABR,45.4647,-98.48648,US,United States,ABR,Aberdeen
AHB,18.24037,42.65662,SA,Saudi Arabia,AHB,Abha
AHB,18.21639,42.50528,SA,Saudi Arabia,AHB,Abha
ABJ,5.26139,-3.92629,CI,Ivory Coast,ABJ,Abidjan
ABJ,5.30966,-4.01266,CI,Ivory Coast,ABJ,Abidjan
ABI,32.41124,-99.68203,US,United States,ABI,Abilene
ABI,32.44874,-99.73314,US,United States,ABI,Abilene
DYS,32.420756,-99.8546,US,United States,ABI,Abilene
ABB,51.53,-0.3,GB,United Kingdom,ABB,Abingdon
ABG,-17.67,143.2,AU,Australia,ABG,Abingdon Airport
ABO,5.467,-3.2,CI,Ivory Coast,ABO,Aboisso
ABO,5.46779,-3.20711,CI,Ivory Coast,ABO,Aboisso
AOD,11.47,19.28,TD,Chad,AOD,Abou-Deïa Airport
AUH,24.432972,54.651138,AE,United Arab Emirates,AUH,Abu Dhabi
DHF,24.24845,54.54849,AE,United Arab Emirates,AUH,Abu Dhabi
