city_name_list,country_name,latitude,longitude
108 Mile Ranch,Canada,51.74983,-121.35266
A Coruña,Spain,43.3528,-8.41056
A.P. Hill Army Airfield (Fort A P Hill),United States,38.05,-77.35
Aabenraa,Denmark,55.05,9.417
Aachen,Germany,50.77664,6.08342
Aalbaek DK,Denmark,57.6,10.42
Aalborg,Denmark,57.092789,9.849164
Aappilattoq,Greenland,72.88333,-55.6
Aarau,Switzerland,47.3833,8.05
Aarhus DK Limousine,Denmark,55.62,12.65
Aasiaat,Greenland,68.70981,-52.86988
Abéché,Chad,13.847,20.844333
Abadan,Iran,30.371111,48.228333
Abaiang Airfield,Kiribati,1.417,172.8
Abakan,Russia,53.74,91.385
Abau Airport,Papua New Guinea,-10.17,148.7
Abbaye Airport,Mauritania,16.63,-14.2
Abbeville,France,50.143492,1.831892
Abbotsford,Canada,49.02529,-122.37735
Abbottabad,Pakistan,34.2,73.25
Abbse Airport,Yemen,15.3,43.97
Abemama Airport,Kiribati,0.4833,173.9
Abengourou,Ivory Coast,6.72972,-3.49639
Aberdeen,United States,45.4647,-98.48648
Abha,Saudi Arabia,18.21639,42.50528
Abidjan,Ivory Coast,5.30966,-4.01266
Abilene,United States,32.420756,-99.8546
Abingdon,United Kingdom,51.53,-0.3
Abingdon Airport,Australia,-17.67,143.2
Aboisso,Ivory Coast,5.46779,-3.20711
Abou-Deïa Airport,Chad,11.47,19.28
Abu Dhabi,United Arab Emirates,24.46667,54.36667
Abu Musa Island,Iran,25.875,55.03
Abu Rudeis Airfield,Egypt,28.97,33.18
Abu Simbel,Egypt,22.375953,31.611722
Abuja,Nigeria,9.00657,7.26419
Acapulco de Juárez,Mexico,16.86336,-99.8901
Acaricuara,Colombia,0.5333,-70.13
Acarigua,Venezuela,9.553422,-69.237536
Accra,Ghana,5.55602,-0.1969
Achinsk,Russia,56.2694,90.4993
Achutupo Airport,Panama,8.433,-77.97
Ad Dabbah,Sudan,18.05,30.95
Ad-Damazin,Sudan,11.78589,34.33666
Ada,United States,34.77453,-96.67834
Adak Airport,United States,51.87,-176.7
Adam Airport,Oman,22.4972,57.3833
Adana,Turkey,36.982166,35.280388
Adareil Airport,South Sudan,10.06,32.95
Addis Ababa,Ethiopia,9.02497,38.74689
Adelaide,Australia,-34.8167,138.517
Adelboden CH Bus Station,Switzerland,46.5,7.567
Aden,Yemen,12.829542,45.028792
Adiyaman,Turkey,37.73,38.46
Adrar,Algeria,27.837589,-0.186414
Adrian,United States,41.86921,-84.07467
Aekgadang,Indonesia,1.40814,99.42484
Aeròdrom dels Pirineus-Alt Urgell Airport,Spain,42.338611,1.409167
Aeródromo Bernardo O'Higgins,Chile,-36.57,-72.03
"Aeroportul Internațional ""Bălți-Leadoveni""",Moldova,47.75,27.93
AFB Overberg,South Africa,-34.55486,20.25068
Afore,Papua New Guinea,-9.12799,148.3907
Afton,United States,42.72493,-110.93187
Afton OK US Grand Lake Regiona,United States,36.57,-94.85
Afutara,Solomon Islands,-9.19145,160.94855
Afyon Airport,Turkey,38.726425,30.601114
Ağrı Airport,Turkey,39.65,43.03
Agadez,Niger,16.965997,8.000114
Agadir,Morocco,30.42018,-9.59815
Agartala,India,23.886978,91.24045
Agatti Airport,India,10.823656,72.176042
Agaun,Papua New Guinea,-9.92775,149.38848
Agen,France,44.174721,0.590556
Aggeneys,South Africa,-29.281767,18.813869
Aghajari,Iran,30.7391,49.6869
Agostinho Neto Airport,Cape Verde,17.05,-25.17
Agra,India,23.94536,77.54733
Agrinion Airport,Greece,38.602022,21.351208
